,callDateTime,priority,district,description,callNumber,incidentLocation,location
1869,7/13/2015 20:07,Medium,SD,FAMILY DISTURB,P151942963,800 W PRATT ST,"(39.2859977,-76.6292632)"
1870,7/13/2015 20:12,Non-Emergency,ND,Repairs/Service,P151942964,100,"(39.3810499,-76.6572571)"
1871,7/13/2015 20:11,Medium,ED,DISORDERLY,P151942965,900 BLK GREENMOUNT AV,"(39.3003864,-76.6070173)"
1872,7/13/2015 20:11,Non-Emergency,NW,VEHICLE DISTURB,P151942966,QUEENSBERRY AV/SPAULDING AV,"(39.349945,-76.671834)"
1873,7/13/2015 20:14,High,WD,Traffic Stop,P151942967,600 BLK N SCHROEDER ST,"(39.2956286,-76.6341998)"
1874,7/13/2015 20:10,Medium,SW,COMMON ASSAULT,P151942968,2500 W BALTIMORE ST,"(39.2879300,-76.6566050)"
1875,7/13/2015 20:11,Low,SD,OTHER,P151942969,2500 HAWKINS POINT RD,"(39.2045826,-76.5665951)"
1876,7/13/2015 20:13,Non-Emergency,NE,RECOVER PROPERTY,P151942970,1700 BLK LAKESIDE AV,"(39.3295725,-76.5918846)"
1877,7/13/2015 20:13,Low,CD,INVESTIGATE,P151942972,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
1878,7/13/2015 20:09,Medium,NE,911/NO  VOICE,P151942973,4100 MC CALLUM DR,"(39.3357228,-76.5804547)"
1879,7/13/2015 20:15,Low,CD,INVESTIGATE,P151942975,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
1880,7/13/2015 20:14,Medium,CD,911/NO  VOICE,P151942976,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
1881,7/13/2015 20:14,Medium,NE,911/NO  VOICE,P151942977,1900 ARGONNE DR,"(39.3407456,-76.5827860)"
1882,7/13/2015 20:16,High,NE,Traffic Stop,P151942978,2800 ERDMAN AV,"(39.3234568,-76.5762551)"
1883,7/13/2015 20:17,High,ED,Field Interview,P151942979,900 VALLEY ST,"(39.3002935,-76.6049295)"
1884,7/13/2015 20:12,Medium,SE,COMMON ASSAULT,P151942980,900 S BROADWAY,"(39.2810457,-76.5931289)"
1885,7/13/2015 20:12,Medium,SD,COMMON ASSAULT,P151942981,3400 ROUND RD,"(39.2432390,-76.6250410)"
1886,7/13/2015 20:17,Medium,CW,SICK CASE,P151942983,700 E MONUMENT ST,"(39.2985110,-76.6059740)"
1887,7/13/2015 20:16,Low,CD,INVESTIGATE,P151942984,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
1888,7/13/2015 20:17,Medium,ND,DISORDERLY,P151942985,400 E 33RD ST,"(39.3286538,-76.6106640)"
1889,7/13/2015 20:15,Medium,ED,FAMILY DISTURB,P151942986,3100 E MONUMENT ST,"(39.2993554,-76.5736858)"
1890,7/13/2015 20:18,Non-Emergency,SE,LOUD MUSIC,P151942987,S BROADWAY/E LOMBARD ST,"(39.290367,-76.593878)"
1891,7/13/2015 20:20,High,NW,Traffic Stop,P151942988,4600 BLK PIMLICO RD,"(39.3431900,-76.6675920)"
1892,7/13/2015 20:20,High,NE,Traffic Stop,P151942989,2800 ERDMAN AV,"(39.3234568,-76.5762551)"
1893,7/13/2015 20:21,High,ND,Traffic Stop,P151942990,2900 EDGECOMBE CI S,"(39.3426580,-76.6632640)"
1894,7/13/2015 20:19,Low,CD,INVESTIGATE,P151942991,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
1895,7/13/2015 20:19,Medium,SD,DISORDERLY,P151942992,2200 ANNAPOLIS RD,"(39.2644170,-76.6334500)"
1896,7/13/2015 20:16,Medium,WD,DESTRUCT PROPTY,P151942993,900 BENNETT PL,"(39.2951395,-76.6324437)"
1897,7/13/2015 20:14,Medium,ND,COMMON ASSAULT,P151942994,600 E 35TH ST,"(39.3310880,-76.6079980)"
1898,7/13/2015 20:19,Non-Emergency,NE,FOLLOW UP,P151942995,4400 MANNASOTA AV,"(39.3274270,-76.5603390)"
1899,7/13/2015 20:12,Low,SE,DESTRUCT PROPTY,P151942996,400 BLK N STREEPER ST,"(39.2958355,-76.5771585)"
1900,7/13/2015 20:17,Low,ND,OTHER,P151942997,400 E 33RD ST,"(39.3286538,-76.6106640)"
1901,7/13/2015 20:21,Medium,SW,DISORDERLY,P151942999,1400 BLOOMFIELD AV,"(39.2618959,-76.6667495)"
1902,7/13/2015 20:22,Medium,ND,911/NO  VOICE,P151943002,5200 YORK RD,"(39.3522360,-76.6105171)"
1903,7/13/2015 20:20,Non-Emergency,ED,ANIMAL DISTURB,P151943003,1800 N CHAPEL ST,"(39.3111251,-76.5910996)"
1904,7/13/2015 20:24,Medium,SW,911/NO  VOICE,P151943004,2600 WASHINGTON BL,"(39.2659402,-76.6532936)"
1905,7/13/2015 20:21,Medium,SE,SUSPICIOUS PERS,P151943005,S PATTERSON PARK AV/EASTERN AV,"(39.285947,-76.584312)"
1906,7/13/2015 20:23,High,ED,SILENT ALARM,P151943006,900 E PRESTON ST,"(39.3051441,-76.6049921)"
1907,7/13/2015 20:23,Non-Emergency,NW,VEHICLE DISTURB,P151943007,3000 BLK OAKLEY AV,"(39.3480110,-76.6705470)"
1908,7/13/2015 20:25,Non-Emergency,SD,LOUD MUSIC,P151943008,1300 WASHINGTON BL,"(39.2806300,-76.6359830)"
1909,7/13/2015 20:21,Medium,SW,911/NO  VOICE,P151943009,4600 FREDERICK AV,"(39.2814825,-76.6924178)"
1910,7/13/2015 20:23,Low,SD,DWI,P151943010,W PATAPSCO AV/HOLLINS FERRY RD,"(39.251592,-76.646870)"
1911,7/13/2015 20:26,High,SD,Traffic Stop,P151943011,1800 BLK WASHINGTON BL,"(39.2760102,-76.6441126)"
1912,7/13/2015 20:25,Low,NW,INTOXICATED PERS,P151943012,3800 BLK CALLAWAY AV,"(39.3313590,-76.6767990)"
1913,7/13/2015 20:18,Medium,SW,BURGLARY,P151943013,1900 CEDRIC RD,"(39.3086741,-76.6821943)"
1914,7/13/2015 20:25,Medium,SE,DISORDERLY,P151943014,6700 RAILWAY AV,"(39.2741080,-76.5313670)"
1915,7/13/2015 20:26,Medium,SW,911/NO  VOICE,P151943015,4600 FREDERICK AV,"(39.2814825,-76.6924178)"
1916,7/13/2015 20:23,Medium,SD,FAMILY DISTURB,P151943016,4100 FAIRHAVEN AV,"(39.2281400,-76.5906760)"
1917,7/13/2015 20:25,Medium,CD,911/NO  VOICE,P151943017,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
1918,7/13/2015 20:27,Medium,NE,FAMILY DISTURB,P151943018,6000 BELLE VISTA AV,"(39.3499340,-76.5449510)"
1919,7/13/2015 20:27,Medium,ND,911/NO  VOICE,P151943019,5600 THE ALAMEDA,"(39.3598677,-76.5952548)"
1920,7/13/2015 20:25,Medium,ND,CK WELL BEING,P151943020,2900 THORNDALE AV,"(39.3488181,-76.6665354)"
1921,7/13/2015 20:30,High,NE,Traffic Stop,P151943021,MAYFIELD AV/BREHMS LN,"(39.320475,-76.570194)"
1922,7/13/2015 21:23,Medium,ED,911/NO  VOICE,P151943217,600 N WOLFE ST,"(39.2972451,-76.5922121)"
1923,7/13/2015 21:24,Low,SW,INVESTIGATE,P151943219,3200 FREDERICK AV,"(39.2805996,-76.6699645)"
1924,7/13/2015 21:24,Medium,CD,911/NO  VOICE,P151943220,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
1925,7/13/2015 21:20,Medium,WD,DISORDERLY,P151943221,1800 WALBROOK AV,"(39.3111180,-76.6470150)"
1926,7/13/2015 21:24,Non-Emergency,ED,RECOVER PROPERTY,P151943222,1500 N LINWOOD AV,"(39.3082870,-76.5770210)"
1927,7/13/2015 21:25,Low,ED,OTHER,P151943223,2200 GREENMOUNT AV,"(39.3148730,-76.6097500)"
1928,7/13/2015 21:26,Medium,SD,FAMILY DISTURB,P151943224,4200 CURTIS AV,"(39.2275284,-76.5872057)"
1929,7/13/2015 21:29,High,NE,Traffic Stop,P151943225,SINCLAIR LN/EDISON HY,"(39.314322,-76.573130)"
1930,7/13/2015 21:26,Low,NW,UNKNOWN TROUBLE,P151943226,5000 BEAUFORT AV,"(39.3452530,-76.6780250)"
1931,7/13/2015 21:28,Medium,SD,911/NO  VOICE,P151943227,1500 W PATAPSCO AV,"(39.2497830,-76.6405870)"
1932,7/13/2015 21:24,High,SE,POSSIBLE,P151943228,1100 BLK GRANBY ST,"(39.2891306,-76.6006038)"
1933,7/13/2015 21:29,Medium,NE,911/NO  VOICE,P151943229,2500 AISQUITH ST,"(39.3173062,-76.5981803)"
1934,7/13/2015 21:26,Low,SW,DESTRUCT PROPTY,P151943230,0 MARDREW RD,"(39.2843604,-76.7093981)"
1935,7/13/2015 21:30,High,CD,RA POLICE,P151943231,600 ORCHARD ST,"(39.2961328,-76.6255206)"
1936,7/13/2015 21:30,High,WD,Traffic Stop,P151943232,300 N PULASKI ST,"(39.2919446,-76.6504847)"
1937,7/13/2015 21:26,Medium,NE,DISORDERLY,P151943233,4100 KINSWAY,"(39.3448568,-76.5437611)"
1938,7/13/2015 21:31,Medium,NE,DISORDERLY,P151943234,4600 BLK PARKWOOD AV,"(39.3319230,-76.5507779)"
1939,7/13/2015 21:27,Medium,SE,MISSING PERSON,P151943235,2700 ORLEANS ST,"(39.2959400,-76.5788530)"
1940,7/13/2015 21:30,High,ND,SILENT ALARM,P151943236,5100 LAUREL AV,"(39.3512230,-76.6658570)"
1941,7/13/2015 21:30,Low,NE,OTHER,P151943237,5900 LILLYAN AV,"(39.3474382,-76.5454803)"
1942,7/13/2015 21:31,Medium,SD,DISORDERLY,P151943238,3000 MALLVIEW RD,"(39.2517310,-76.6423800)"
1943,7/13/2015 21:31,Medium,NE,COMMON ASSAULT,P151943239,6000 CARTER AV,"(39.3522840,-76.5492850)"
1944,7/13/2015 21:33,High,CD,RA POLICE,P151943240,600 ORCHARD ST,"(39.2961328,-76.6255206)"
1945,7/13/2015 21:29,Non-Emergency,NE,FOLLOW UP,P151943241,5500 LEITH RD,"(39.3557008,-76.5918229)"
1946,7/13/2015 21:29,Medium,SE,COMMON ASSAULT,P151943242,S BROADWAY/EASTERN AV,"(39.285585,-76.593368)"
1947,7/13/2015 21:33,Medium,NE,BURGLARY,P151943243,3100 GLENDALE AV,"(39.3700690,-76.5440480)"
1948,7/13/2015 20:30,Low,ED,HIT AND RUN,P151943029,800 BONAPARTE AV,"(39.3172294,-76.6028532)"
1949,7/13/2015 20:25,Non-Emergency,CD,PRKG COMPLAINT,P151943030,LAURENS ST/PARK AV,"(39.309966,-76.627931)"
1950,7/13/2015 20:29,Low,ED,DOG BITE,P151943031,1900 E LAFAYETTE AV,"(39.3109608,-76.5914905)"
1951,7/13/2015 20:33,Medium,SW,DISORDERLY,P151943032,4000 HAYWARD AV,"(39.3462659,-76.6845261)"
1952,7/13/2015 20:33,Non-Emergency,SD,Repairs/Service,P151943034,100,"(39.3810499,-76.6572571)"
1953,7/13/2015 20:30,Medium,ND,NARCOTICSOutside,P151943035,500 BLK EVESHAM AV,"(39.3655009,-76.6096895)"
1954,7/13/2015 20:26,Medium,SE,DISORDERLY,P151943036,3500 BLK O'DONNELL ST,"(39.2806860,-76.5675799)"
1955,7/13/2015 20:32,Medium,CD,911/NO  VOICE,P151943037,200 E BALTIMORE ST,"(39.2898910,-76.6120720)"
1956,7/13/2015 20:33,Medium,SW,911/NO  VOICE,P151943038,4600 FREDERICK AV,"(39.2814825,-76.6924178)"
1957,7/13/2015 20:33,Medium,SW,COMMON ASSAULT,P151943039,GERTRUDE ST/PRESBURY ST,"(39.307254,-76.664650)"
1958,7/13/2015 20:28,Medium,NE,NARCOTICSOutside,P151943040,4600 WOODLEA AV,"(39.3308400,-76.5524290)"
1959,7/13/2015 20:33,Medium,SD,NARCOTICSOutside,P151943041,3600-3700 FAIRHAVEN AV,"(39.2314420,-76.5905829)"
1960,7/13/2015 20:35,Medium,SW,NARCOTICSOutside,P151943042,N FOREST PARK AV/WINDSOR MILL RD,"(39.310282,-76.707554)"
1961,7/13/2015 20:37,Medium,ED,SICK CASE,P151943043,1500 E NORTH AV,"(39.3119828,-76.5984175)"
1962,7/13/2015 20:37,Low,SW,WANTED ON WARR,P151943044,5000 FREDERICK AV,"(39.2813569,-76.6968907)"
1963,7/13/2015 20:37,Medium,SW,911/NO  VOICE,P151943045,4600 FREDERICK AV,"(39.2814825,-76.6924178)"
1964,7/13/2015 20:39,High,WD,Field Interview,P151943046,900 W LEXINGTON ST,"(39.2911342,-76.6324692)"
1965,7/13/2015 20:37,Medium,CD,NARCOTICSOutside,P151943047,2100 BLK MADISON AV,"(39.3093870,-76.6351650)"
1966,7/13/2015 20:37,Medium,SE,911/NO  VOICE,P151943048,100 OLDHAM ST,"(39.2915522,-76.5561096)"
1967,7/13/2015 20:38,Medium,SW,BURGLARY,P151943049,4800 BRIARCLIFT RD,"(39.2961020,-76.7036130)"
1968,7/13/2015 20:35,Low,SE,AUTO ACCIDENT,P151943050,400 S LEHIGH ST,"(39.2879711,-76.5583673)"
1969,7/13/2015 20:39,Medium,NE,NARCOTICSOutside,P151943051,2700 FENWICK AV,"(39.3225450,-76.5899220)"
1970,7/13/2015 20:38,High,SW,SILENT ALARM,P151943052,3000 WINDSOR AV,"(39.3125068,-76.6678853)"
1971,7/13/2015 20:40,High,WD,Field Interview,P151943053,W LAFAYETTE AV/N MONROE ST,"(39.298735,-76.647516)"
1972,7/13/2015 20:38,Medium,CD,COMMON ASSAULT,P151943054,1400 PENNSYLVANIA AV,"(39.3011684,-76.6317262)"
1973,7/13/2015 20:35,High,NE,AGGRAV ASSAULT,P151943055,BREHMS LN/RAMONA AV,"(39.322451,-76.562631)"
1974,7/13/2015 20:41,Medium,SD,SICK CASE,P151943056,2500 TERRA FIRMA RD,"(39.2510950,-76.6249000)"
1975,7/13/2015 20:42,High,CD,Traffic Stop,P151943057,500 N MARTIN LUTHER KING JR BL,"(,)"
1976,7/13/2015 20:37,Medium,SD,PROSTITUTION,P151943058,0TH ST/E JEFFREY ST,"(39.234152,-76.606984)"
1977,7/13/2015 20:40,Low,CD,INVESTIGATE,P151943059,700 BLK DRUID HILL AV,"(39.2974446,-76.6231353)"
1978,7/13/2015 20:39,Medium,SD,BURGLARY,P151943060,2600 SPELMAN RD,"(39.2485699,-76.6292808)"
1979,7/13/2015 20:40,Low,SW,OTHER,P151943061,4600 FREDERICK AV,"(39.2814825,-76.6924178)"
1980,7/13/2015 20:39,High,ND,SILENT ALARM,P151943062,1900 KELLY AV,"(39.3662869,-76.6577707)"
1981,7/13/2015 20:42,Medium,SW,911/NO  VOICE,P151943063,200 S PULASKI ST,"(39.2850158,-76.6499023)"
1982,7/13/2015 20:41,Medium,SD,COMMON ASSAULT,P151943064,3600 5TH ST,"(39.2365060,-76.6042770)"
1983,7/13/2015 20:44,Medium,NE,911/NO  VOICE,P151943065,4300 HILLEN RD,"(39.3418475,-76.5873262)"
1984,7/13/2015 20:42,Medium,SW,911/NO  VOICE,P151943066,200 S PULASKI ST,"(39.2850158,-76.6499023)"
1985,7/13/2015 20:43,Low,SW,TROUBLE UNKNOWN,P151943067,2100 W PRATT ST,"(39.2852030,-76.6500650)"
1986,7/13/2015 20:42,Non-Emergency,ED,FOLLOW UP TO 5G,P151943068,1400 AISQUITH ST,"(39.3062309,-76.6025398)"
1987,7/13/2015 20:42,Non-Emergency,SS,SUPV COMPLAINT,P151943069,CHAPS PIT BEEF,"(39.301563,-76.548528)"
1988,7/13/2015 20:44,Medium,WD,911/NO  VOICE,P151943072,2500 W NORTH AV,"(39.3100039,-76.6587889)"
1989,7/13/2015 20:45,Medium,CD,911/NO  VOICE,P151943073,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
1990,7/13/2015 20:47,Medium,NE,911/NO  VOICE,P151943074,1900 E COLD SPRING LN,"(39.3459200,-76.5859202)"
1991,7/13/2015 20:45,Medium,SD,COMMON ASSAULT,P151943075,900 JACK ST,"(39.2314407,-76.5993140)"
1992,7/13/2015 20:46,Medium,WD,911/NO  VOICE,P151943076,2500 W NORTH AV,"(39.3100039,-76.6587889)"
1993,7/13/2015 20:46,Medium,NW,DISORDERLY,P151943077,5000 PEMBRIDGE AV,"(39.3494650,-76.6697779)"
1994,7/13/2015 20:45,Medium,CD,MISSING PERSON,P151943078,500 WALTON CT,"(39.2994840,-76.6250201)"
1995,7/13/2015 20:44,Low,ND,OTHER,P151943079,200 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
1996,7/13/2015 20:47,Low,TRU,LARCENCY,P151943080,300 N PATTERSON PARK AV,"(39.2954454,-76.5849575)"
1997,7/13/2015 20:47,Medium,NW,INJURED PERSON,P151943081,5000 PEMBRIDGE AV,"(39.3494650,-76.6697779)"
1998,7/13/2015 20:45,Low,ND,CHECK WELL BEING,P151943083,2900 THORNDALE AV,"(39.3488181,-76.6665354)"
1999,7/13/2015 20:45,Medium,ND,DISORDERLY,P151943084,3400 N CHARLES ST,"(39.3304957,-76.6200464)"
2000,7/13/2015 20:48,Medium,NE,UNFOUNDED,P151943085,3600 BLK CLIFTMONT AV,"(39.3195692,-76.5638056)"
2001,7/13/2015 20:49,Medium,ND,DISORDERLY,P151943086,W GARRISON AV/PIMLICO RD,"(39.349653,-76.669145)"
2002,7/13/2015 20:49,Low,NE,WANTED ON WARR,P151943087,3600 DUDLEY AV,"(39.3199060,-76.5613360)"
2003,7/13/2015 20:50,Medium,NE,FAMILY DISTURB,P151943088,2200 PENTLAND DR,"(39.3693145,-76.5700631)"
2004,7/13/2015 20:46,Medium,SW,DISORDERLY,P151943089,2100 W PRATT ST,"(39.2852030,-76.6500650)"
2005,7/13/2015 20:51,Non-Emergency,SE,Repairs/Service,P151943090,100,"(39.3810499,-76.6572571)"
2006,7/13/2015 20:51,Non-Emergency,SD,FOLLOW UP,P151943091,4700 PENNINGTON AV,"(39.2236050,-76.5885590)"
2007,7/13/2015 20:51,High,WD,Traffic Stop,P151943092,FREDERICK AV/GOLDSMITH ST,"(39.286522,-76.647708)"
2008,7/13/2015 20:50,Medium,WD,911/NO  VOICE,P151943093,0 N POPPLETON ST,"(39.2888712,-76.6321705)"
2009,7/13/2015 20:51,Medium,WD,FAMILY DISTURB,P151943094,2600 LAURETTA AV,"(39.2940739,-76.6594800)"
2010,7/13/2015 20:49,Medium,NE,COMMON ASSAULT,P151943095,3800 WHITE AV,"(39.3483270,-76.5476460)"
2011,7/13/2015 20:41,Medium,SW,MISSING PERSON,P151943096,4200 FLOWERTON RD,"(39.2986500,-76.6867760)"
2012,7/13/2015 20:51,Non-Emergency,SE,LOST PROPERTY,P151943097,EASTERN AV/KANE ST,"(39.287755,-76.537100)"
2013,7/13/2015 20:52,Medium,WD,911/NO  VOICE,P151943098,800 VINE ST,"(39.2906051,-76.6298098)"
2014,7/13/2015 20:52,Medium,SW,DISORDERLY,P151943099,WINDSOR MILL RD/ELSINORE AV,"(39.312170,-76.678186)"
2015,7/13/2015 20:51,Low,ED,MISTAKE,P151943100,1800 N PATTERSON PARK AV,"(39.3109903,-76.5858963)"
2016,7/13/2015 20:52,Medium,NE,MENTAL CASE,P151943101,CHESLEY AV/HAMLET AV,"(39.368418,-76.558749)"
2017,7/13/2015 20:51,Medium,ND,LARCENY F/AUTO,P151943102,UNION AV/CONDUIT AV,"(39.332838,-76.637480)"
2018,7/13/2015 20:52,Medium,SD,NARCOTICSOutside,P151943103,E JEFFREY ST/0TH ST,"(39.234152,-76.606984)"
2019,7/13/2015 20:53,Medium,ED,UNFOUNDED,P151943104,900 BLK N WOLFE ST,"(39.3006521,-76.5910550)"
2020,7/13/2015 20:52,Medium,SD,NARCOTICS INSIDE,P151943105,2000 WILKENS AV,"(39.2818479,-76.6480349)"
2021,7/13/2015 20:54,Low,SE,LARCENCY,P151943106,S CENTRAL AV/E LOMBARD ST,"(39.290214,-76.599527)"
2022,7/13/2015 20:55,Medium,SE,DISORDERLY,P151943107,MCELDERRY ST/N LINWOOD AV,"(39.297955,-76.576577)"
2023,7/13/2015 20:55,Medium,SE,911/NO  VOICE,P151943108,200 OLDHAM ST,"(39.2898179,-76.5562350)"
2024,7/13/2015 20:57,Non-Emergency,WD,TOWED VEHICLE,P151943109,N MONROE ST/EDMONDSON AV,"(39.295151,-76.647315)"
2025,7/13/2015 20:56,Medium,ED,COMMON ASSAULT,P151943110,1300 E LANVALE ST,"(39.3095901,-76.6010551)"
2026,7/13/2015 20:54,Medium,NE,DISORDERLY,P151943111,3100 ELMORA AV,"(39.3159261,-76.5802022)"
2027,7/13/2015 20:55,Medium,ED,SUSPICIOUS PERS,P151943112,1900 E LAFAYETTE AV,"(39.3109608,-76.5914905)"
2028,7/13/2015 20:53,Low,NE,LARCENCY,P151943113,3100 GLENDALE AV,"(39.3700690,-76.5440480)"
2029,7/14/2015 9:18,Medium,CD,911/NO  VOICE,P151950725,200 W BALTIMORE ST N,"(39.2897250,-76.6183780)"
2030,7/14/2015 9:19,Medium,NW,911/NO  VOICE,P151950727,2400 VIOLET AV,"(39.3309418,-76.6575755)"
2031,7/14/2015 9:18,Medium,ED,911/NO  VOICE,P151950729,3600 E FEDERAL ST,"(39.3093926,-76.5696506)"
2032,7/14/2015 9:21,Non-Emergency,SD,Repairs/Service,P151950730,ASIATIC,"(,)"
2033,7/14/2015 9:18,Non-Emergency,ND,Private Tow,P151950731,700 W 40TH ST,"(39.3381778,-76.6298486)"
2034,7/14/2015 9:21,Non-Emergency,ND,FOLLOW UP,P151950732,1300 W 37TH ST,"(39.3323390,-76.6374680)"
2035,7/14/2015 9:17,Medium,NE,DISORDERLY,P151950733,4200 SHELDON AV,"(39.3287060,-76.5644730)"
2036,7/14/2015 9:21,Medium,NW,BURGLARY,P151950734,2900 GRANTLEY AV,"(39.3372377,-76.6681821)"
2037,7/14/2015 9:19,High,NW,SILENT ALARM,P151950735,5800 PARK HEIGHTS AV,"(39.3542675,-76.6868169)"
2038,7/14/2015 9:21,Medium,ED,911/NO  VOICE,P151950736,200 N CHESTER ST,"(39.2942033,-76.5875671)"
2039,7/14/2015 9:22,Medium,CD,MISSING PERSON,P151950737,2100 CALLOW AV,"(39.3118271,-76.6315421)"
2040,7/14/2015 9:21,Medium,NE,AUTO THEFT,P151950738,2000 N ROSE ST,"(39.3141624,-76.5823915)"
2041,7/14/2015 9:23,Medium,ND,DISORDERLY,P151950739,3400 HICKORY AV,"(39.3285830,-76.6332170)"
2042,7/14/2015 9:22,Medium,ED,911/NO  VOICE,P151950740,600 ST ANNS AV,"(39.3182298,-76.6067333)"
2043,7/14/2015 9:22,Medium,WD,ANIMAL DISTURB,P151950741,300 N CAREY ST,"(39.2923720,-76.6386320)"
2044,7/14/2015 9:23,High,SE,SILENT ALARM,P151950742,2600 HUDSON ST,"(39.2822620,-76.5796410)"
2045,7/14/2015 9:23,Medium,NW,911/NO  VOICE,P151950743,3000 TOWANDA AV,"(39.3202520,-76.6570660)"
2046,7/14/2015 9:25,Medium,ND,DISORDERLY,P151950744,W NORTHERN PY/FALLS RD,"(39.361279,-76.646186)"
2047,7/14/2015 9:25,Low,NE,DESTRUCT PROPTY,P151950745,4200 SHELDON AV,"(39.3287060,-76.5644730)"
2048,7/14/2015 9:25,Medium,WD,FAMILY DISTURB,P151950746,1200 N CAREY ST,"(39.3025960,-76.6391550)"
2049,7/14/2015 9:21,Medium,SW,COMMON ASSAULT,P151950747,2300 N ROSEDALE ST,"(39.3133840,-76.6698610)"
2050,7/14/2015 9:27,Non-Emergency,CD,Court,P151950748,HARGROVE CRT,"(39.235874,-76.600660)"
2051,7/14/2015 9:26,Medium,NE,911/NO  VOICE,P151950749,3400 JUNEWAY,"(39.3181142,-76.5695203)"
2052,7/14/2015 9:25,Medium,ND,911/NO  VOICE,P151950750,1500 CLIPPER RD,"(39.3268775,-76.6376279)"
2053,7/14/2015 9:28,Non-Emergency,ND,Repairs/Service,P151950751,100,"(39.3810499,-76.6572571)"
2054,7/14/2015 9:26,Medium,NE,FAMILY DISTURB,P151950752,4200 SHELDON AV,"(39.3287060,-76.5644730)"
2055,7/14/2015 9:28,High,NW,ROBBERY ARMED,P151950753,4900 LITCHFIELD AV,"(39.3433579,-76.6774287)"
2056,7/14/2015 9:25,Non-Emergency,SW,RECOVER PROPERTY,P151950754,4900 PARKTON CT,"(39.2801472,-76.6964508)"
2057,7/14/2015 9:28,Medium,ND,911/NO  VOICE,P151950755,100 HAMLET HILL RD,"(39.3568864,-76.6475478)"
2058,7/14/2015 9:24,Medium,ED,COMMON ASSAULT,P151950756,1600 ASHLAND AV,"(39.3004560,-76.5962986)"
2059,7/14/2015 9:24,Medium,SD,DISORDERLY,P151950757,W PATAPSCO AV/POTEE ST,"(39.238981,-76.611029)"
2060,7/13/2015 21:02,Medium,ND,NARCOTICS INSIDE,P151943131,4700 YORK RD,"(39.3462852,-76.6098814)"
2061,7/13/2015 21:02,Medium,ED,911/NO  VOICE,P151943132,1800 N PATTERSON PARK AV,"(39.3109903,-76.5858963)"
2062,7/13/2015 21:01,Medium,SE,MISSING PERSON,P151943133,500 N CURLEY ST,"(39.2970741,-76.5759791)"
2063,7/13/2015 21:00,Non-Emergency,SD,Private Tow,P151943134,100 E WELLS ST,"(39.2685051,-76.6118737)"
2064,7/13/2015 21:02,Low,ND,OTHER,P151943136,5200 YORK RD,"(39.3522360,-76.6105171)"
2065,7/13/2015 21:04,High,SD,AGGRAV ASSAULT,P151943137,100 S CARLTON ST,"(39.2866089,-76.6359120)"
2066,7/13/2015 21:02,Low,NE,UNKNOWN TROUBLE,P151943138,200,"(39.2912379,-76.6124711)"
2067,7/13/2015 20:53,Non-Emergency,NW,INVESTIGATE AUTO,P151943139,3800 DOLFIELD AV,"(39.3388599,-76.6788849)"
2068,7/13/2015 21:04,Low,NE,INVESTIGATE,P151943140,5600 LOCH RAVEN BL,"(39.3578590,-76.5902710)"
2069,7/13/2015 21:03,Medium,SE,DISORDERLY,P151943141,200 BLK S DURHAM ST,"(39.2893362,-76.5909853)"
2070,7/13/2015 21:00,Medium,SW,DISORDERLY,P151943142,HERKIMER ST/INVERNESS AV,"(39.262794,-76.660686)"
2071,7/13/2015 21:04,High,ND,SILENT ALARM,P151943144,1900 KELLY AV,"(39.3662869,-76.6577707)"
2072,7/13/2015 21:05,Medium,CD,DISORDERLY,P151943147,700 DRUID PARK LAKE DR,"(39.3167175,-76.6304122)"
2073,7/13/2015 21:06,Medium,SW,COMMON ASSAULT,P151943148,0 MARDREW RD,"(39.2843604,-76.7093981)"
2074,7/13/2015 21:07,Medium,SD,COMMON ASSAULT,P151943149,100 BLK S CARLTON ST,"(39.2866089,-76.6359120)"
2075,7/13/2015 21:08,High,NW,Traffic Stop,P151943150,3200 BLK REISTERSTOWN RD,"(39.3238040,-76.6569570)"
2076,7/13/2015 21:07,Low,NW,LARCENY F/AUTO,P151943151,3900 CALLAWAY AV,"(39.3337300,-76.6756051)"
2077,7/13/2015 21:07,Low,SW,DESTRUCT PROPTY,P151943152,NORTH BEND RD/MARDREW RD,"(39.284715,-76.709053)"
2078,7/13/2015 21:03,High,SD,ARMED PERSON,P151943153,100 S CARLTON ST,"(39.2866089,-76.6359120)"
2079,7/13/2015 21:08,Medium,ND,UNFOUNDED,P151943154,400 E 31ST ST,"(39.3263310,-76.6107509)"
2080,7/13/2015 21:08,Low,ND,LARCENCY,P151943155,5100 SPRINGLAKE WY,"(39.3547400,-76.6167530)"
2081,7/13/2015 21:11,Low,SW,INVOL DETENTION,P151943156,2400 FREDERICK AV,"(39.2843269,-76.6546822)"
2082,7/13/2015 21:10,Medium,NW,COMMON ASSAULT,P151943157,LEWISTON AV/CORDELIA AV,"(39.348807,-76.684771)"
2083,7/13/2015 21:05,Medium,SW,DISORDERLY,P151943158,0 MARDREW RD,"(39.2843604,-76.7093981)"
